time,Capacity factor,hour,season
1900-06-14 06:00:00,0.176050575,6,spring
1900-06-14 07:00:00,0.369823839,7,spring
1900-06-14 08:00:00,0.52924137,8,spring
1900-06-14 09:00:00,0.649681773,9,spring
1900-06-14 10:00:00,0.737915897,10,spring
1900-06-14 11:00:00,0.749927547,11,spring
1900-06-14 12:00:00,0.747783776,12,spring
1900-06-14 13:00:00,0.711574087,13,spring
1900-06-14 14:00:00,0.438043756,14,spring
1900-06-14 15:00:00,0.508992755,15,spring
1900-06-14 16:00:00,0.244253445,16,spring
1900-06-14 17:00:00,0.125602358,17,spring
1900-06-14 18:00:00,0.038795994,18,spring
1900-06-14 19:00:00,0.0001,19,spring
1900-06-14 20:00:00,0.0001,20,spring
1900-06-14 21:00:00,0.0001,21,spring
1900-06-14 22:00:00,0.0001,22,spring
1900-06-14 23:00:00,0.0001,23,spring
1900-06-15 00:00:00,0.0001,0,spring
1900-06-15 01:00:00,0.0001,1,spring
1900-06-15 02:00:00,0.0001,2,spring
1900-06-15 03:00:00,0.0001,3,spring
1900-06-15 04:00:00,0.0001,4,spring
1900-06-15 05:00:00,0.040045745,5,spring
1900-06-15 06:00:00,0.173811621,6,spring
1900-06-15 07:00:00,0.36361557,7,spring
1900-06-15 08:00:00,0.523672397,8,spring
1900-06-15 09:00:00,0.645783492,9,spring
1900-06-15 10:00:00,0.732058531,10,spring
1900-06-15 11:00:00,0.779485722,11,spring
1900-06-15 12:00:00,0.782385282,12,spring
1900-06-15 13:00:00,0.7339821,13,spring
1900-06-15 14:00:00,0.645797699,14,spring
1900-06-15 15:00:00,0.512440688,15,spring
1900-06-15 16:00:00,0.349100725,16,spring
1900-06-15 17:00:00,0.162710612,17,spring
1900-06-15 18:00:00,0.034989345,18,spring
1900-06-15 19:00:00,0.0001,19,spring
1900-06-15 20:00:00,0.0001,20,spring
1900-06-15 21:00:00,0.0001,21,spring
1900-06-15 22:00:00,0.0001,22,spring
1900-06-15 23:00:00,0.0001,23,spring
1900-06-16 00:00:00,0.0001,0,spring
1900-06-16 01:00:00,0.0001,1,spring
1900-06-16 02:00:00,0.0001,2,spring
1900-06-16 03:00:00,0.0001,3,spring
1900-06-16 04:00:00,0.0001,4,spring
1900-06-16 05:00:00,0.03981361,5,spring
1900-06-16 06:00:00,0.172084103,6,spring
1900-06-16 07:00:00,0.35361415,7,spring
1900-06-16 08:00:00,0.513770422,8,spring
1900-06-16 09:00:00,0.637832078,9,spring
1900-06-16 10:00:00,0.722817162,10,spring
1900-06-16 11:00:00,0.763942321,11,spring
1900-06-16 12:00:00,0.757022304,12,spring
1900-06-16 13:00:00,0.709994317,13,spring
1900-06-16 14:00:00,0.592356869,14,spring
1900-06-16 15:00:00,0.48538855,15,spring
1900-06-16 16:00:00,0.256915755,16,spring
1900-06-16 17:00:00,0.163223469,17,spring
1900-06-16 18:00:00,0.015910641,18,spring
1900-06-16 19:00:00,0.0001,19,spring
1900-06-16 20:00:00,0.0001,20,spring
1900-06-16 21:00:00,0.0001,21,spring
1900-06-16 22:00:00,0.0001,22,spring
1900-06-16 23:00:00,0.0001,23,spring
1900-06-17 00:00:00,0.0001,0,spring
1900-06-17 01:00:00,0.0001,1,spring
1900-06-17 02:00:00,0.0001,2,spring
1900-06-17 03:00:00,0.0001,3,spring
1900-06-17 04:00:00,0.0001,4,spring
1900-06-17 05:00:00,0.043373491,5,spring
1900-06-17 06:00:00,0.171852536,6,spring
1900-06-17 07:00:00,0.350298338,7,spring
1900-06-17 08:00:00,0.513129706,8,spring
1900-06-17 09:00:00,0.643682341,9,spring
1900-06-17 10:00:00,0.737609035,10,spring
1900-06-17 11:00:00,0.787397358,11,spring
1900-06-17 12:00:00,0.767040773,12,spring
1900-06-17 13:00:00,0.710922006,13,spring
1900-06-17 14:00:00,0.632524506,14,spring
1900-06-17 15:00:00,0.504270493,15,spring
1900-06-17 16:00:00,0.289217218,16,spring
1900-06-17 17:00:00,0.144987924,17,spring
1900-06-17 18:00:00,0.034789317,18,spring
1900-06-17 19:00:00,0.0001,19,spring
1900-06-17 20:00:00,0.0001,20,spring
1900-06-17 21:00:00,0.0001,21,spring
1900-06-17 22:00:00,0.0001,22,spring
1900-06-17 23:00:00,0.0001,23,spring
1900-06-18 00:00:00,0.0001,0,spring
1900-06-18 01:00:00,0.0001,1,spring
1900-06-18 02:00:00,0.0001,2,spring
1900-06-18 03:00:00,0.0001,3,spring
1900-06-18 04:00:00,0.0001,4,spring
1900-06-18 05:00:00,0.037362551,5,spring
1900-06-18 06:00:00,0.012743202,6,spring
1900-06-18 07:00:00,0.091048018,7,spring
1900-06-18 08:00:00,0.398056542,8,spring
1900-06-18 09:00:00,0.419228584,9,spring
1900-06-18 10:00:00,0.644980821,10,spring
1900-06-18 11:00:00,0.500848132,11,spring
1900-06-18 12:00:00,0.504997869,12,spring
1900-06-18 13:00:00,0.585162665,13,spring
1900-06-18 14:00:00,0.446042051,14,spring
1900-06-18 15:00:00,0.338496946,15,spring
1900-06-18 16:00:00,0.325809064,16,spring
1900-06-18 17:00:00,0.092581475,17,spring
1900-06-18 18:00:00,0.025704503,18,spring
1900-06-18 19:00:00,0.0001,19,spring
1900-06-18 20:00:00,0.0001,20,spring
1900-06-18 21:00:00,0.0001,21,spring
1900-06-18 22:00:00,0.0001,22,spring
1900-06-18 23:00:00,0.0001,23,spring
1900-06-19 00:00:00,0.0001,0,spring
1900-06-19 01:00:00,0.0001,1,spring
1900-06-19 02:00:00,0.0001,2,spring
1900-06-19 03:00:00,0.0001,3,spring
1900-06-19 04:00:00,0.0001,4,spring
1900-06-19 05:00:00,0.036929393,5,spring
1900-06-19 06:00:00,0.162095468,6,spring
1900-06-19 07:00:00,0.316145759,7,spring
1900-06-19 08:00:00,0.579558176,8,spring
1900-06-19 09:00:00,0.720470237,9,spring
1900-06-19 10:00:00,0.816273618,10,spring
1900-06-19 11:00:00,0.850339537,11,spring
1900-06-19 12:00:00,0.850339537,12,spring
1900-06-19 13:00:00,0.805824691,13,spring
1900-06-19 14:00:00,0.70638443,14,spring
1900-06-19 15:00:00,0.562420798,15,spring
1900-06-19 16:00:00,0.382514562,16,spring
1900-06-19 17:00:00,0.173071459,17,spring
1900-06-19 18:00:00,0.032188237,18,spring
1900-06-19 19:00:00,0.0001,19,spring
1900-06-19 20:00:00,0.0001,20,spring
1900-06-19 21:00:00,0.0001,21,spring
1900-06-19 22:00:00,0.0001,22,spring
1900-06-19 23:00:00,0.0001,23,spring
1900-06-20 00:00:00,0.0001,0,spring
1900-06-20 01:00:00,0.0001,1,winter
1900-06-20 02:00:00,0.0001,2,winter
1900-06-20 03:00:00,0.0001,3,winter
1900-06-20 04:00:00,0.0001,4,winter
1900-06-20 05:00:00,0.032973576,5,winter
1900-06-20 06:00:00,0.142416536,6,winter
1900-06-20 07:00:00,0.322308567,7,winter
1900-06-20 08:00:00,0.481872425,8,winter
1900-06-20 09:00:00,0.60590993,9,winter
1900-06-20 10:00:00,0.678450064,10,winter
1900-06-20 11:00:00,0.731338258,11,winter
1900-06-20 12:00:00,0.77755363,12,winter
1900-06-20 13:00:00,0.682415116,13,winter
1900-06-20 14:00:00,0.580907799,14,winter
1900-06-20 15:00:00,0.534421083,15,winter
1900-06-20 16:00:00,0.365493678,16,winter
1900-06-20 17:00:00,0.170183265,17,winter
1900-06-20 18:00:00,0.032620685,18,winter
1900-06-20 19:00:00,0.0001,19,winter
1900-06-20 20:00:00,0.0001,20,winter
1900-06-20 21:00:00,0.0001,21,winter
1900-06-20 22:00:00,0.0001,22,winter
1900-06-20 23:00:00,0.0001,23,winter
1900-06-21 00:00:00,0.0001,0,summer
1900-06-21 01:00:00,0.0001,1,summer
1900-06-21 02:00:00,0.0001,2,summer
1900-06-21 03:00:00,0.0001,3,summer
1900-06-21 04:00:00,0.0001,4,summer
1900-06-21 05:00:00,0.035511436,5,summer
1900-06-21 06:00:00,0.168380452,6,summer
1900-06-21 07:00:00,0.360372212,7,summer
1900-06-21 08:00:00,0.527096178,8,summer
1900-06-21 09:00:00,0.660205995,9,summer
1900-06-21 10:00:00,0.653952266,10,summer
1900-06-21 11:00:00,0.669644836,11,summer
1900-06-21 12:00:00,0.715657054,12,summer
1900-06-21 13:00:00,0.738836482,13,summer
1900-06-21 14:00:00,0.65116778,14,summer
1900-06-21 15:00:00,0.522032959,15,summer
1900-06-21 16:00:00,0.357074869,16,summer
1900-06-21 17:00:00,0.164304589,17,summer
1900-06-21 18:00:00,0.029580906,18,summer
1900-06-21 19:00:00,0.0001,19,summer
1900-06-21 20:00:00,0.0001,20,summer
1900-06-21 21:00:00,0.0001,21,summer
1900-06-21 22:00:00,0.0001,22,summer
1900-06-21 23:00:00,0.0001,23,summer
1900-06-22 00:00:00,0.0001,0,summer
1900-06-22 01:00:00,0.0001,1,summer
1900-06-22 02:00:00,0.0001,2,summer
1900-06-22 03:00:00,0.0001,3,summer
1900-06-22 04:00:00,0.0001,4,summer
1900-06-22 05:00:00,0.018847279,5,summer
1900-06-22 06:00:00,0.094342378,6,summer
1900-06-22 07:00:00,0.321538571,7,summer
1900-06-22 08:00:00,0.342335559,8,summer
1900-06-22 09:00:00,0.514521949,9,summer
1900-06-22 10:00:00,0.418950135,10,summer
1900-06-22 11:00:00,0.633258986,11,summer
1900-06-22 12:00:00,0.683105555,12,summer
1900-06-22 13:00:00,0.689884927,13,summer
1900-06-22 14:00:00,0.651591135,14,summer
1900-06-22 15:00:00,0.473300185,15,summer
1900-06-22 16:00:00,0.256013638,16,summer
1900-06-22 17:00:00,0.122268362,17,summer
1900-06-22 18:00:00,0.042254582,18,summer
1900-06-22 19:00:00,0.0001,19,summer
1900-06-22 20:00:00,0.0001,20,summer
1900-06-22 21:00:00,0.0001,21,summer
1900-06-22 22:00:00,0.0001,22,summer
1900-06-22 23:00:00,0.0001,23,summer
1900-06-23 00:00:00,0.0001,0,summer
1900-06-23 01:00:00,0.0001,1,summer
1900-06-23 02:00:00,0.0001,2,summer
1900-06-23 03:00:00,0.0001,3,summer
1900-06-23 04:00:00,0.0001,4,summer
1900-06-23 05:00:00,0.036804518,5,summer
1900-06-23 06:00:00,0.117794999,6,summer
1900-06-23 07:00:00,0.277086234,7,summer
1900-06-23 08:00:00,0.128036227,8,summer
1900-06-23 09:00:00,0.194923995,9,summer
1900-06-23 10:00:00,0.281172041,10,summer
1900-06-23 11:00:00,0.252341242,11,summer
1900-06-23 12:00:00,0.142412274,12,summer
1900-06-23 13:00:00,0.055904958,13,summer
1900-06-23 14:00:00,0.084133542,14,summer
1900-06-23 15:00:00,0.30681915,15,summer
1900-06-23 16:00:00,0.285487995,16,summer
1900-06-23 17:00:00,0.168340673,17,summer
1900-06-23 18:00:00,0.003948075,18,summer
1900-06-23 19:00:00,0.0001,19,summer
1900-06-23 20:00:00,0.0001,20,summer
1900-06-23 21:00:00,0.0001,21,summer
1900-06-23 22:00:00,0.0001,22,summer
1900-06-23 23:00:00,0.0001,23,summer
1900-06-24 00:00:00,0.0001,0,summer
1900-06-24 01:00:00,0.0001,1,summer
1900-06-24 02:00:00,0.0001,2,summer
1900-06-24 03:00:00,0.0001,3,summer
1900-06-24 04:00:00,0.0001,4,summer
1900-06-24 05:00:00,0.033792158,5,summer
1900-06-24 06:00:00,0.077570678,6,summer
1900-06-24 07:00:00,0.35627646,7,summer
1900-06-24 08:00:00,0.19461003,8,summer
1900-06-24 09:00:00,0.085241227,9,summer
1900-06-24 10:00:00,0.358248331,10,summer
1900-06-24 11:00:00,0.789387697,11,summer
1900-06-24 12:00:00,0.327806507,12,summer
1900-06-24 13:00:00,0.577512431,13,summer
1900-06-24 14:00:00,0.526043472,14,summer
1900-06-24 15:00:00,0.306131553,15,summer
1900-06-24 16:00:00,0.061567694,16,summer
1900-06-24 17:00:00,0.137818866,17,summer
1900-06-24 18:00:00,0.039383861,18,summer
1900-06-24 19:00:00,0.0001,19,summer
1900-06-24 20:00:00,0.0001,20,summer
1900-06-24 21:00:00,0.0001,21,summer
1900-06-24 22:00:00,0.0001,22,summer
1900-06-24 23:00:00,0.0001,23,summer
1900-06-25 00:00:00,0.0001,0,summer
1900-06-25 01:00:00,0.0001,1,summer
1900-06-25 02:00:00,0.0001,2,summer
1900-06-25 03:00:00,0.0001,3,summer
1900-06-25 04:00:00,0.0001,4,summer
1900-06-25 05:00:00,0.037111948,5,summer
1900-06-25 06:00:00,0.163402472,6,summer
1900-06-25 07:00:00,0.266821992,7,summer
1900-06-25 08:00:00,0.510096605,8,summer
1900-06-25 09:00:00,0.637756784,9,summer
1900-06-25 10:00:00,0.586063361,10,summer
1900-06-25 11:00:00,0.614369939,11,summer
1900-06-25 12:00:00,0.774077284,12,summer
1900-06-25 13:00:00,0.517829237,13,summer
1900-06-25 14:00:00,0.647310698,14,summer
1900-06-25 15:00:00,0.517887484,15,summer
1900-06-25 16:00:00,0.214051712,16,summer
1900-06-25 17:00:00,0.168425913,17,summer
1900-06-25 18:00:00,0.038146186,18,summer
1900-06-25 19:00:00,0.0001,19,summer
1900-06-25 20:00:00,0.0001,20,summer
1900-06-25 21:00:00,0.0001,21,summer
1900-06-25 22:00:00,0.0001,22,summer
1900-06-25 23:00:00,0.0001,23,summer
1900-06-26 00:00:00,0.0001,0,summer
1900-06-26 01:00:00,0.0001,1,summer
1900-06-26 02:00:00,0.0001,2,summer
1900-06-26 03:00:00,0.0001,3,summer
1900-06-26 04:00:00,0.0001,4,summer
1900-06-26 05:00:00,0.038105271,5,summer
1900-06-26 06:00:00,0.161575508,6,summer
1900-06-26 07:00:00,0.312950703,7,summer
1900-06-26 08:00:00,0.513190794,8,summer
1900-06-26 09:00:00,0.646105981,9,summer
1900-06-26 10:00:00,0.292145191,10,summer
1900-06-26 11:00:00,0.24069186,11,summer
1900-06-26 12:00:00,0.073816025,12,summer
1900-06-26 13:00:00,0.077088365,13,summer
1900-06-26 14:00:00,0.169014064,14,summer
1900-06-26 15:00:00,0.245047592,15,summer
1900-06-26 16:00:00,0.312148032,16,summer
1900-06-26 17:00:00,0.168933087,17,summer
1900-06-26 18:00:00,0.04112033,18,summer
1900-06-26 19:00:00,0.0001,19,summer
1900-06-26 20:00:00,0.0001,20,summer
1900-06-26 21:00:00,0.0001,21,summer
1900-06-26 22:00:00,0.0001,22,summer
1900-06-26 23:00:00,0.0001,23,summer
1900-06-27 00:00:00,0.0001,0,summer
1900-06-27 01:00:00,0.0001,1,summer
1900-06-27 02:00:00,0.0001,2,summer
1900-06-27 03:00:00,0.0001,3,summer
1900-06-27 04:00:00,0.0001,4,summer
1900-06-27 05:00:00,0.03616025,5,summer
1900-06-27 06:00:00,0.149747123,6,summer
1900-06-27 07:00:00,0.295770706,7,summer
1900-06-27 08:00:00,0.414499219,8,summer
1900-06-27 09:00:00,0.584446654,9,summer
1900-06-27 10:00:00,0.696165649,10,summer
1900-06-27 11:00:00,0.639958801,11,summer
1900-06-27 12:00:00,0.637809348,12,summer
1900-06-27 13:00:00,0.621528626,13,summer
1900-06-27 14:00:00,0.520775678,14,summer
1900-06-27 15:00:00,0.382264526,15,summer
1900-06-27 16:00:00,0.104137377,16,summer
1900-06-27 17:00:00,0.001516764,17,summer
1900-06-27 18:00:00,0.043216224,18,summer
1900-06-27 19:00:00,0.0001,19,summer
1900-06-27 20:00:00,0.0001,20,summer
1900-06-27 21:00:00,0.0001,21,summer
1900-06-27 22:00:00,0.0001,22,summer
1900-06-27 23:00:00,0.0001,23,summer
1900-06-28 00:00:00,0.0001,0,summer
1900-06-28 01:00:00,0.0001,1,summer
1900-06-28 02:00:00,0.0001,2,summer
1900-06-28 03:00:00,0.0001,3,summer
1900-06-28 04:00:00,0.0001,4,summer
1900-06-28 05:00:00,0.016434579,5,summer
1900-06-28 06:00:00,0.020788748,6,summer
1900-06-28 07:00:00,0.027642847,7,summer
1900-06-28 08:00:00,0.099672397,8,summer
1900-06-28 09:00:00,0.138910925,9,summer
1900-06-28 10:00:00,0.174575934,10,summer
1900-06-28 11:00:00,0.293984941,11,summer
1900-06-28 12:00:00,0.240494388,12,summer
1900-06-28 13:00:00,0.255762182,13,summer
1900-06-28 14:00:00,0.239970166,14,summer
1900-06-28 15:00:00,0.238288109,15,summer
1900-06-28 16:00:00,0.14149723,16,summer
1900-06-28 17:00:00,0.080663731,17,summer
1900-06-28 18:00:00,0.03995184,18,summer
1900-06-28 19:00:00,0.0001,19,summer
1900-06-28 20:00:00,0.0001,20,summer
1900-06-28 21:00:00,0.0001,21,summer
1900-06-28 22:00:00,0.0001,22,summer
1900-06-28 23:00:00,0.0001,23,summer
1900-06-29 00:00:00,0.0001,0,summer
1900-06-29 01:00:00,0.0001,1,summer
1900-06-29 02:00:00,0.0001,2,summer
1900-06-29 03:00:00,0.0001,3,summer
1900-06-29 04:00:00,0.0001,4,summer
1900-06-29 05:00:00,0.034496519,5,summer
1900-06-29 06:00:00,0.117313113,6,summer
1900-06-29 07:00:00,0.267040773,7,summer
1900-06-29 08:00:00,0.369114931,8,summer
1900-06-29 09:00:00,0.378069328,9,summer
1900-06-29 10:00:00,0.464088649,10,summer
1900-06-29 11:00:00,0.547634607,11,summer
1900-06-29 12:00:00,0.420221622,12,summer
1900-06-29 13:00:00,0.274230715,13,summer
1900-06-29 14:00:00,0.484617133,14,summer
1900-06-29 15:00:00,0.287989771,15,summer
1900-06-29 16:00:00,0.291484586,16,summer
1900-06-29 17:00:00,0.103044609,17,summer
1900-06-29 18:00:00,0.023857082,18,summer
1900-06-29 19:00:00,0.0001,19,summer
1900-06-29 20:00:00,0.0001,20,summer
1900-06-29 21:00:00,0.0001,21,summer
1900-06-29 22:00:00,0.0001,22,summer
1900-06-29 23:00:00,0.0001,23,summer
1900-06-30 00:00:00,0.0001,0,summer
1900-06-30 01:00:00,0.0001,1,summer
1900-06-30 02:00:00,0.0001,2,summer
1900-06-30 03:00:00,0.0001,3,summer
1900-06-30 04:00:00,0.0001,4,summer
1900-06-30 05:00:00,0.036095468,5,summer
1900-06-30 06:00:00,0.092230288,6,summer
1900-06-30 07:00:00,0.36638443,7,summer
1900-06-30 08:00:00,0.378721409,8,summer
1900-06-30 09:00:00,0.594510584,9,summer
1900-06-30 10:00:00,0.501119477,10,summer
1900-06-30 11:00:00,0.667753942,11,summer
1900-06-30 12:00:00,0.621853957,12,summer
1900-06-30 13:00:00,0.541576929,13,summer
1900-06-30 14:00:00,0.498235545,14,summer
1900-06-30 15:00:00,0.456978264,15,summer
1900-06-30 16:00:00,0.33339821,16,summer
1900-06-30 17:00:00,0.164538997,17,summer
1900-06-30 18:00:00,0.024707345,18,summer
1900-06-30 19:00:00,0.0001,19,summer
1900-06-30 20:00:00,0.0001,20,summer
1900-06-30 21:00:00,0.0001,21,summer
1900-06-30 22:00:00,0.0001,22,summer
1900-06-30 23:00:00,0.0001,23,summer
1900-07-01 00:00:00,0.0001,0,summer
1900-07-01 01:00:00,0.0001,1,summer
1900-07-01 02:00:00,0.0001,2,summer
1900-07-01 03:00:00,0.0001,3,summer
1900-07-01 04:00:00,0.0001,4,summer
1900-07-01 05:00:00,0.01480608,5,summer
1900-07-01 06:00:00,0.015937349,6,summer
1900-07-01 07:00:00,0.048222759,7,summer
1900-07-01 08:00:00,0.069658758,8,summer
1900-07-01 09:00:00,0.235320358,9,summer
1900-07-01 10:00:00,0.082413269,10,summer
1900-07-01 11:00:00,0.330608041,11,summer
1900-07-01 12:00:00,0.565885779,12,summer
1900-07-01 13:00:00,0.556090354,13,summer
1900-07-01 14:00:00,0.653845717,14,summer
1900-07-01 15:00:00,0.523173746,15,summer
1900-07-01 16:00:00,0.361625231,16,summer
1900-07-01 17:00:00,0.139375906,17,summer
1900-07-01 18:00:00,0.038689302,18,summer
1900-07-01 19:00:00,0.0001,19,summer
1900-07-01 20:00:00,0.0001,20,summer
1900-07-01 21:00:00,0.0001,21,summer
1900-07-01 22:00:00,0.0001,22,summer
1900-07-01 23:00:00,0.0001,23,summer
1900-07-02 00:00:00,0.0001,0,summer
1900-07-02 01:00:00,0.0001,1,summer
1900-07-02 02:00:00,0.0001,2,summer
1900-07-02 03:00:00,0.0001,3,summer
1900-07-02 04:00:00,0.0001,4,summer
1900-07-02 05:00:00,0.026917034,5,summer
1900-07-02 06:00:00,0.156864611,6,summer
1900-07-02 07:00:00,0.356177014,7,summer
1900-07-02 08:00:00,0.526270777,8,summer
1900-07-02 09:00:00,0.657616139,9,summer
1900-07-02 10:00:00,0.693099872,10,summer
1900-07-02 11:00:00,0.784716579,11,summer
1900-07-02 12:00:00,0.778626225,12,summer
1900-07-02 13:00:00,0.627880381,13,summer
1900-07-02 14:00:00,0.193668135,14,summer
1900-07-02 15:00:00,0.037580622,15,summer
1900-07-02 16:00:00,0.064463844,16,summer
1900-07-02 17:00:00,0.088699105,17,summer
1900-07-02 18:00:00,0.038197613,18,summer
1900-07-02 19:00:00,0.0001,19,summer
1900-07-02 20:00:00,0.0001,20,summer
1900-07-02 21:00:00,0.0001,21,summer
1900-07-02 22:00:00,0.0001,22,summer
1900-07-02 23:00:00,0.0001,23,summer
1900-07-03 00:00:00,0.0001,0,summer
1900-07-03 01:00:00,0.0001,1,summer
1900-07-03 02:00:00,0.0001,2,summer
1900-07-03 03:00:00,0.0001,3,summer
1900-07-03 04:00:00,0.0001,4,summer
1900-07-03 05:00:00,0.030293223,5,summer
1900-07-03 06:00:00,0.152091206,6,summer
1900-07-03 07:00:00,0.302851257,7,summer
1900-07-03 08:00:00,0.351575508,8,summer
1900-07-03 09:00:00,0.61644978,9,summer
1900-07-03 10:00:00,0.638925984,10,summer
1900-07-03 11:00:00,0.513426623,11,summer
1900-07-03 12:00:00,0.220485864,12,summer
1900-07-03 13:00:00,0.074371644,13,summer
1900-07-03 14:00:00,0.245678363,14,summer
1900-07-03 15:00:00,0.158597812,15,summer
1900-07-03 16:00:00,0.106093479,16,summer
1900-07-03 17:00:00,0.064186816,17,summer
1900-07-03 18:00:00,0.039293081,18,summer
1900-07-03 19:00:00,0.0001,19,summer
1900-07-03 20:00:00,0.0001,20,summer
1900-07-03 21:00:00,0.0001,21,summer
1900-07-03 22:00:00,0.0001,22,summer
1900-07-03 23:00:00,0.0001,23,summer
1900-07-04 00:00:00,0.0001,0,summer
1900-07-04 01:00:00,0.0001,1,summer
1900-07-04 02:00:00,0.0001,2,summer
1900-07-04 03:00:00,0.0001,3,summer
1900-07-04 04:00:00,0.0001,4,summer
1900-07-04 05:00:00,0.032036511,5,summer
1900-07-04 06:00:00,0.15277028,6,summer
1900-07-04 07:00:00,0.347057821,7,summer
1900-07-04 08:00:00,0.376444097,8,summer
1900-07-04 09:00:00,0.645144197,9,summer
1900-07-04 10:00:00,0.716432732,10,summer
1900-07-04 11:00:00,0.335199602,11,summer
1900-07-04 12:00:00,0.144310271,12,summer
1900-07-04 13:00:00,0.368769712,13,summer
1900-07-04 14:00:00,0.491456173,14,summer
1900-07-04 15:00:00,0.298769712,15,summer
1900-07-04 16:00:00,0.137049297,16,summer
1900-07-04 17:00:00,0.080769285,17,summer
1900-07-04 18:00:00,0.038275749,18,summer
1900-07-04 19:00:00,0.0001,19,summer
1900-07-04 20:00:00,0.0001,20,summer
1900-07-04 21:00:00,0.0001,21,summer
1900-07-04 22:00:00,0.0001,22,summer
1900-07-04 23:00:00,0.0001,23,summer
1900-07-05 00:00:00,0.0001,0,summer
1900-07-05 01:00:00,0.0001,1,summer
1900-07-05 02:00:00,0.0001,2,summer
1900-07-05 03:00:00,0.0001,3,summer
1900-07-05 04:00:00,0.0001,4,summer
1900-07-05 05:00:00,0.033433158,5,summer
1900-07-05 06:00:00,0.139014633,6,summer
1900-07-05 07:00:00,0.177275181,7,summer
1900-07-05 08:00:00,0.503043046,8,summer
1900-07-05 09:00:00,0.64571388,9,summer
1900-07-05 10:00:00,0.685533456,10,summer
1900-07-05 11:00:00,0.658667424,11,summer
1900-07-05 12:00:00,0.775209547,12,summer
1900-07-05 13:00:00,0.575131411,13,summer
1900-07-05 14:00:00,0.202996164,14,summer
1900-07-05 15:00:00,0.116542122,15,summer
1900-07-05 16:00:00,0.164406876,16,summer
1900-07-05 17:00:00,0.115410854,17,summer
1900-07-05 18:00:00,0.035620543,18,summer
1900-07-05 19:00:00,0.0001,19,summer
1900-07-05 20:00:00,0.0001,20,summer
1900-07-05 21:00:00,0.0001,21,summer
1900-07-05 22:00:00,0.0001,22,summer
1900-07-05 23:00:00,0.0001,23,summer
1900-07-06 00:00:00,0.0001,0,summer
1900-07-06 01:00:00,0.0001,1,summer
1900-07-06 02:00:00,0.0001,2,summer
1900-07-06 03:00:00,0.0001,3,summer
1900-07-06 04:00:00,0.0001,4,summer
1900-07-06 05:00:00,0.027410143,5,summer
1900-07-06 06:00:00,0.151588294,6,summer
1900-07-06 07:00:00,0.347485438,7,summer
1900-07-06 08:00:00,0.427925842,8,summer
1900-07-06 09:00:00,0.505201023,9,summer
1900-07-06 10:00:00,0.560501492,10,summer
1900-07-06 11:00:00,0.663973576,11,summer
1900-07-06 12:00:00,0.666698395,12,summer
1900-07-06 13:00:00,0.594584458,13,summer
1900-07-06 14:00:00,0.521738883,14,summer
1900-07-06 15:00:00,0.441369513,15,summer
1900-07-06 16:00:00,0.36105981,16,summer
1900-07-06 17:00:00,0.166336127,17,summer
1900-07-06 18:00:00,0.03772354,18,summer
1900-07-06 19:00:00,0.0001,19,summer
1900-07-06 20:00:00,0.0001,20,summer
1900-07-06 21:00:00,0.0001,21,summer
1900-07-06 22:00:00,0.0001,22,summer
1900-07-06 23:00:00,0.0001,23,summer
1900-07-07 00:00:00,0.0001,0,summer
1900-07-07 01:00:00,0.0001,1,summer
1900-07-07 02:00:00,0.0001,2,summer
1900-07-07 03:00:00,0.0001,3,summer
1900-07-07 04:00:00,0.0001,4,summer
1900-07-07 05:00:00,0.029083108,5,summer
1900-07-07 06:00:00,0.154798977,6,summer
1900-07-07 07:00:00,0.350419094,7,summer
1900-07-07 08:00:00,0.463156698,8,summer
1900-07-07 09:00:00,0.515142776,9,summer
1900-07-07 10:00:00,0.752354028,10,summer
1900-07-07 11:00:00,0.80571388,11,summer
1900-07-07 12:00:00,0.804669697,12,summer
1900-07-07 13:00:00,0.721994602,13,summer
1900-07-07 14:00:00,0.670048302,14,summer
1900-07-07 15:00:00,0.536279301,15,summer
1900-07-07 16:00:00,0.36861486,16,summer
1900-07-07 17:00:00,0.172820003,17,summer
1900-07-07 18:00:00,0.036435573,18,summer
1900-07-07 19:00:00,0.0001,19,summer
1900-07-07 20:00:00,0.0001,20,summer
1900-07-07 21:00:00,0.0001,21,summer
1900-07-07 22:00:00,0.0001,22,summer
1900-07-07 23:00:00,0.0001,23,summer
1900-07-08 00:00:00,0.0001,0,summer
1900-07-08 01:00:00,0.0001,1,summer
1900-07-08 02:00:00,0.0001,2,summer
1900-07-08 03:00:00,0.0001,3,summer
1900-07-08 04:00:00,0.0001,4,summer
1900-07-08 05:00:00,0.031126438,5,summer
1900-07-08 06:00:00,0.147634607,6,summer
1900-07-08 07:00:00,0.317631766,7,summer
1900-07-08 08:00:00,0.517903111,8,summer
1900-07-08 09:00:00,0.650637875,9,summer
1900-07-08 10:00:00,0.74383009,10,summer
1900-07-08 11:00:00,0.668793863,11,summer
1900-07-08 12:00:00,0.707107544,12,summer
1900-07-08 13:00:00,0.633861344,13,summer
1900-07-08 14:00:00,0.543651087,14,summer
1900-07-08 15:00:00,0.490294076,15,summer
1900-07-08 16:00:00,0.354531894,16,summer
1900-07-08 17:00:00,0.172214803,17,summer
1900-07-08 18:00:00,0.042025856,18,summer
1900-07-08 19:00:00,0.0001,19,summer
1900-07-08 20:00:00,0.0001,20,summer
1900-07-08 21:00:00,0.0001,21,summer
